<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1299.HK,5,20210816,033000,93.8,94.8,93.75,94.4,3717996,0
1299.HK,5,20210816,033500,94.4,94.4,93.75,93.95,935989,0
1299.HK,5,20210816,034000,93.95,94.5,93.95,94.4,367400,0
1299.HK,5,20210816,034500,94.4,94.45,94,94.25,760076,0
1299.HK,5,20210816,035000,94.25,94.3,93.85,94.15,461696,0
1299.HK,5,20210816,035500,94.15,94.35,94.15,94.3,292453,0
1299.HK,5,20210816,040000,94.3,94.35,94.2,94.25,368185,0
1299.HK,5,20210816,040500,94.25,94.4,94.25,94.35,469418,0
1299.HK,5,20210816,041000,94.35,94.35,94,94,271800,0
1299.HK,5,20210816,041500,94,94,93.75,93.9,180358,0
1299.HK,5,20210816,042000,93.9,93.9,93.55,93.7,537400,0
1299.HK,5,20210816,042500,93.7,93.75,93.55,93.55,207628,0
1299.HK,5,20210816,043000,93.55,93.65,93.4,93.55,246000,0
1299.HK,5,20210816,043500,93.55,93.65,93.5,93.55,214550,0
1299.HK,5,20210816,044000,93.55,94,93.5,94,420400,0
1299.HK,5,20210816,044500,94,94.25,93.95,94.2,290400,0
1299.HK,5,20210816,045000,94.2,94.25,94.05,94.25,230400,0
1299.HK,5,20210816,045500,94.25,94.25,94.15,94.15,136497,0
1299.HK,5,20210816,050000,94.15,94.25,94.15,94.15,69815,0
1299.HK,5,20210816,050500,94.15,94.25,94.05,94.05,160800,0
1299.HK,5,20210816,051000,94.05,94.1,94,94.05,120800,0
1299.HK,5,20210816,051500,94.05,94.15,94.05,94.15,102294,0
1299.HK,5,20210816,052000,94.15,94.3,94.1,94.3,229400,0
1299.HK,5,20210816,052500,94.3,94.3,94.2,94.25,322200,0
1299.HK,5,20210816,053000,94.25,94.25,94.05,94.15,202800,0
1299.HK,5,20210816,053500,94.15,94.2,94.05,94.05,104700,0
1299.HK,5,20210816,054000,94.05,94.15,94.05,94.15,50016,0
1299.HK,5,20210816,054500,94.15,94.2,94.1,94.2,70800,0
1299.HK,5,20210816,055000,94.2,94.2,94.15,94.15,32600,0
1299.HK,5,20210816,055500,94.15,94.3,94.15,94.25,151800,0
1299.HK,5,20210816,070000,94.25,94.4,94.25,94.35,259053,0
1299.HK,5,20210816,070500,94.35,94.35,94.25,94.25,113000,0
1299.HK,5,20210816,071000,94.25,94.3,94.2,94.2,54400,0
1299.HK,5,20210816,071500,94.2,94.2,94,94,68400,0
1299.HK,5,20210816,072000,94,94.05,93.95,94.05,100680,0
1299.HK,5,20210816,072500,94.05,94.05,93.9,93.9,121000,0
1299.HK,5,20210816,073000,93.9,93.95,93.75,93.8,154210,0
