<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20210816,033000,463.6,466.4,460.6,462.6,1430607,0
700.HK,5,20210816,033500,462.6,464.4,460.8,463.8,649394,0
700.HK,5,20210816,034000,463.8,465.6,463,463.8,617076,0
700.HK,5,20210816,034500,463.8,463.8,461.6,463.2,359075,0
700.HK,5,20210816,035000,463.2,463.8,460.8,461.8,470499,0
700.HK,5,20210816,035500,461.8,463.6,461.4,462.2,406910,0
700.HK,5,20210816,040000,462.2,462.2,458.4,459.2,911640,0
700.HK,5,20210816,040500,459.2,460.4,458.6,458.8,690901,0
700.HK,5,20210816,041000,458.8,458.8,454.8,455,1373038,0
700.HK,5,20210816,041500,455,455.6,451,451,1526396,0
700.HK,5,20210816,042000,451,453.2,449.4,452.4,1697477,0
700.HK,5,20210816,042500,452.4,453.8,450.6,451,1188314,0
700.HK,5,20210816,043000,451,452.6,450.4,452.6,641907,0
700.HK,5,20210816,043500,452.6,455.4,452,454.2,633007,0
700.HK,5,20210816,044000,454.2,456.2,454,455.6,488917,0
700.HK,5,20210816,044500,455.6,456.8,455.2,456.6,503001,0
700.HK,5,20210816,045000,456.6,457,455.4,456.2,358399,0
700.HK,5,20210816,045500,456.2,457,455.4,456.2,400199,0
700.HK,5,20210816,050000,456.2,457.2,455.8,457.2,391364,0
700.HK,5,20210816,050500,457.2,457.8,454.2,454.4,396780,0
700.HK,5,20210816,051000,454.4,455.8,454.2,454.8,277894,0
700.HK,5,20210816,051500,454.8,455.2,453,454.2,276621,0
700.HK,5,20210816,052000,454.2,454.4,453.4,453.6,211844,0
700.HK,5,20210816,052500,453.6,453.8,453,453.8,256743,0
700.HK,5,20210816,053000,453.8,453.8,452.6,452.6,241000,0
700.HK,5,20210816,053500,452.6,453,452,452.4,249900,0
700.HK,5,20210816,054000,452.4,453,452,452.2,220702,0
700.HK,5,20210816,054500,452.2,453.8,452,453.8,242820,0
700.HK,5,20210816,055000,453.8,454.4,453.4,454.2,165900,0
700.HK,5,20210816,055500,454.2,455.4,454.2,455.2,116035,0
700.HK,5,20210816,070000,455.2,456.2,453.6,453.6,513600,0
700.HK,5,20210816,070500,453.6,454.6,453,453.8,513910,0
700.HK,5,20210816,071000,453.8,455,453.4,454.4,277604,0
700.HK,5,20210816,071500,454.4,454.8,454.2,454.2,182500,0
700.HK,5,20210816,072000,454.2,454.4,453,453.2,302470,0
700.HK,5,20210816,072500,453.2,453.8,452.6,452.8,333240,0
700.HK,5,20210816,073000,452.8,453,452,452.2,408818,0
700.HK,5,20210816,073500,452.2,453,451.6,451.8,416582,0
700.HK,5,20210816,074000,451.8,452.4,451.4,451.8,334211,0
700.HK,5,20210816,074500,451.8,452.2,450.8,450.8,586991,0
700.HK,5,20210816,075000,450.8,452.6,450.8,452.2,577513,0
700.HK,5,20210816,075500,452.2,452.4,450.6,451,426895,0
700.HK,5,20210816,080000,451,451.2,450,450.8,703600,0
700.HK,5,20210816,080500,450.8,451,450,450,768056,0
700.HK,5,20210816,081000,450,450.2,449.2,449.6,890350,0
