<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2331.HK,5,20210816,033000,88.2,90,88,89,907500,0
2331.HK,5,20210816,033500,89,89.05,88.3,88.55,260100,0
2331.HK,5,20210816,034000,88.55,88.85,87.65,88.25,314500,0
2331.HK,5,20210816,034500,88.25,88.4,87.8,88.25,140000,0
2331.HK,5,20210816,035000,88.25,88.55,87.55,87.6,223500,0
2331.HK,5,20210816,035500,87.6,88.7,87.55,88.55,169500,0
2331.HK,5,20210816,040000,88.55,88.75,88.2,88.7,153000,0
2331.HK,5,20210816,040500,88.7,89.2,88.65,89.15,192500,0
2331.HK,5,20210816,041000,89.15,89.8,89.05,89.45,244738,0
2331.HK,5,20210816,041500,89.45,89.45,88.5,88.55,160000,0
2331.HK,5,20210816,042000,88.55,88.7,87.75,88.55,261500,0
2331.HK,5,20210816,042500,88.55,89,88.55,88.9,123000,0
2331.HK,5,20210816,043000,88.9,88.9,88.65,88.85,174500,0
2331.HK,5,20210816,043500,88.85,89.6,88.85,89.6,248000,0
2331.HK,5,20210816,044000,89.6,89.95,89.6,89.95,289000,0
2331.HK,5,20210816,044500,89.95,90.6,89.9,90.2,679542,0
2331.HK,5,20210816,045000,90.2,90.35,89.8,90.15,211500,0
2331.HK,5,20210816,045500,90.15,90.35,89.75,89.95,171000,0
2331.HK,5,20210816,050000,89.95,90,89.8,89.95,106500,0
2331.HK,5,20210816,050500,89.95,89.95,89.3,89.4,85000,0
2331.HK,5,20210816,051000,89.4,89.6,89.4,89.45,66500,0
2331.HK,5,20210816,051500,89.45,89.45,89.05,89.35,97500,0
2331.HK,5,20210816,052000,89.35,89.35,88.8,89.35,115500,0
2331.HK,5,20210816,052500,89.35,89.85,89.25,89.55,96500,0
2331.HK,5,20210816,053000,89.55,89.6,89.4,89.5,117000,0
2331.HK,5,20210816,053500,89.5,89.6,89.3,89.4,68000,0
2331.HK,5,20210816,054000,89.4,89.65,89.4,89.45,150500,0
2331.HK,5,20210816,054500,89.45,89.6,89.35,89.6,48000,0
2331.HK,5,20210816,055000,89.6,89.65,89.55,89.65,57000,0
2331.HK,5,20210816,055500,89.65,89.9,89.6,89.7,57000,0
2331.HK,5,20210816,070000,89.7,89.95,89.4,89.7,135588,0
2331.HK,5,20210816,070500,89.7,89.7,89.4,89.5,90500,0
2331.HK,5,20210816,071000,89.5,89.7,89.5,89.55,66500,0
2331.HK,5,20210816,071500,89.55,89.8,89.3,89.75,112000,0
2331.HK,5,20210816,072000,89.75,89.8,89.35,89.8,174500,0
2331.HK,5,20210816,072500,89.8,89.9,89.5,89.6,99000,0
2331.HK,5,20210816,073000,89.6,89.85,89.5,89.55,123500,0
2331.HK,5,20210816,073500,89.55,89.75,89.5,89.65,114000,0
2331.HK,5,20210816,074000,89.65,89.65,89.55,89.6,73500,0
2331.HK,5,20210816,074500,89.6,89.8,89.6,89.7,87500,0
2331.HK,5,20210816,075000,89.7,89.95,89.65,89.9,73500,0
2331.HK,5,20210816,075500,89.9,89.95,89.9,89.95,52500,0
2331.HK,5,20210816,080000,89.95,90,89.9,90,171500,0
2331.HK,5,20210816,080500,90,90.15,89.9,90,477500,0
2331.HK,5,20210816,081000,90,90,89.7,89.75,139500,0
2331.HK,5,20210816,081500,89.75,89.95,89.75,89.85,122000,0
2331.HK,5,20210816,082000,89.85,90,89.5,89.9,104500,0
2331.HK,5,20210816,082500,89.9,90,89.9,90,106000,0
2331.HK,5,20210816,083000,90,90,89.9,90,119000,0
2331.HK,5,20210816,083500,90,90,89.95,90,91500,0
2331.HK,5,20210816,084000,90,90,89.55,89.85,289000,0
2331.HK,5,20210816,084500,89.85,90,89.85,89.95,115000,0
2331.HK,5,20210816,085000,89.95,90,89.85,89.9,217500,0
2331.HK,5,20210816,085500,89.9,89.95,89.9,89.9,61000,0
2331.HK,5,20210816,090000,89.9,90,89.9,89.95,136000,0
2331.HK,5,20210816,090500,89.95,90.2,89.95,90.15,236000,0
2331.HK,5,20210816,091000,90.15,90.4,90.15,90.4,336700,0
2331.HK,5,20210816,091500,90.4,90.6,90.2,90.5,294500,0
2331.HK,5,20210816,092000,90.5,90.85,90.5,90.65,230544,0
2331.HK,5,20210816,092500,90.65,90.65,90.5,90.55,112500,0
2331.HK,5,20210816,093000,90.55,90.55,90.4,90.4,129500,0
2331.HK,5,20210816,093500,90.4,90.4,90.2,90.25,163500,0
2331.HK,5,20210816,094000,90.25,90.3,90.1,90.3,181000,0
2331.HK,5,20210816,094500,90.3,90.35,90.15,90.3,171500,0
2331.HK,5,20210816,095000,90.3,90.4,89.9,89.95,482000,0
2331.HK,5,20210816,095500,89.95,91,89.95,91,1343698,0
2331.HK,5,20210817,033000,91,92.75,90.1,90.3,708071,0
2331.HK,5,20210817,033500,90.3,91.15,90.2,91.1,542000,0
2331.HK,5,20210817,034000,91.1,91.1,90.5,90.55,262000,0
2331.HK,5,20210817,034500,90.55,91.3,90.55,91.15,513000,0
2331.HK,5,20210817,035000,91.15,92,90.8,91.9,557000,0
2331.HK,5,20210817,035500,91.9,92.3,91.05,91.05,685500,0
2331.HK,5,20210817,040000,91.05,91.25,90.75,91.05,571800,0
2331.HK,5,20210817,040500,91.05,91.9,91.05,91.4,239500,0
2331.HK,5,20210817,041000,91.4,91.55,91,91.1,194500,0
2331.HK,5,20210817,041500,91.1,91.75,91.05,91.3,359774,0
2331.HK,5,20210817,042000,91.3,91.3,90.45,90.9,495000,0
2331.HK,5,20210817,042500,90.9,91.3,90.85,90.9,193500,0
2331.HK,5,20210817,043000,90.9,91.05,90.25,90.25,259000,0
2331.HK,5,20210817,043500,90.25,90.35,90.2,90.25,152500,0
2331.HK,5,20210817,044000,90.25,90.8,90.2,90.8,178500,0
2331.HK,5,20210817,044500,90.8,90.8,90.3,90.65,117000,0
2331.HK,5,20210817,045000,90.65,90.7,90.5,90.65,147000,0
2331.HK,5,20210817,045500,90.65,91.2,90.65,90.95,139500,0
2331.HK,5,20210817,050000,90.95,90.95,90.7,90.85,117300,0
2331.HK,5,20210817,050500,90.85,90.85,90.45,90.5,118500,0
2331.HK,5,20210817,051000,90.5,90.5,90.1,90.15,243500,0
2331.HK,5,20210817,051500,90.15,90.15,89.35,89.5,287000,0
2331.HK,5,20210817,052000,89.5,89.55,89.15,89.3,204000,0
2331.HK,5,20210817,052500,89.3,89.65,89.2,89.3,252500,0
2331.HK,5,20210817,053000,89.3,89.4,89.15,89.2,178833,0
2331.HK,5,20210817,053500,89.2,89.35,89.2,89.3,94500,0
2331.HK,5,20210817,054000,89.3,89.35,89.25,89.35,137500,0
2331.HK,5,20210817,054500,89.35,89.35,89.3,89.35,78000,0
2331.HK,5,20210817,055000,89.35,89.85,89.3,89.35,158285,0
2331.HK,5,20210817,055500,89.35,89.4,89.35,89.4,58500,0
2331.HK,5,20210817,070000,89.4,89.45,89,89.45,253695,0
2331.HK,5,20210817,070500,89.45,89.45,89.1,89.1,160000,0
2331.HK,5,20210817,071000,89.1,89.4,89,89,318000,0
2331.HK,5,20210817,071500,89,89.75,89,89.15,299000,0
2331.HK,5,20210817,072000,89.15,89.25,89.05,89.25,249500,0
2331.HK,5,20210817,072500,89.25,89.4,89.05,89.35,274504,0
2331.HK,5,20210817,073000,89.35,89.45,89.35,89.4,141995,0
2331.HK,5,20210817,073500,89.4,89.4,89.05,89.15,227000,0
2331.HK,5,20210817,074000,89.15,89.15,88.5,88.55,504000,0
2331.HK,5,20210817,074500,88.55,88.85,88.45,88.85,416500,0
2331.HK,5,20210817,075000,88.85,89.05,88.8,88.85,256500,0
2331.HK,5,20210817,075500,88.85,88.85,88.65,88.65,318000,0
2331.HK,5,20210817,080000,88.65,88.7,88.5,88.5,105500,0
2331.HK,5,20210817,080500,88.3,88.8,88.25,88.55,254500,0
2331.HK,5,20210817,081000,88.3,88.5,88.25,88.45,140500,0
2331.HK,5,20210817,081500,88.45,89.05,88.45,88.9,449000,0
2331.HK,5,20210817,082000,88.9,88.95,88.55,88.6,227500,0
2331.HK,5,20210817,082500,88.6,88.65,88.3,88.45,147000,0
2331.HK,5,20210817,083000,88.45,88.95,88.45,88.6,425500,0
2331.HK,5,20210817,083500,88.6,89,88.6,89,167500,0
2331.HK,5,20210817,084000,89,89.2,88.95,89.15,328500,0
2331.HK,5,20210817,084500,89.15,89.45,89.05,89.1,254000,0
2331.HK,5,20210817,085000,89.1,89.4,89.05,89.4,214500,0
2331.HK,5,20210817,085500,89.4,90.1,89.4,89.9,391500,0
2331.HK,5,20210817,090000,89.9,90.05,89.8,90,178000,0
2331.HK,5,20210817,090500,90,90.2,90,90.05,238400,0
2331.HK,5,20210817,091000,90.05,90.05,89.85,89.85,178500,0
2331.HK,5,20210817,091500,89.85,89.85,89.75,89.75,165500,0
2331.HK,5,20210817,092000,89.75,90,89.75,90,183500,0
2331.HK,5,20210817,092500,90,90,89.95,89.95,160700,0
2331.HK,5,20210817,093000,89.95,90.55,89.95,90.5,287000,0
2331.HK,5,20210817,093500,90.5,90.75,90,90,272000,0
2331.HK,5,20210817,094000,90,90.3,90,90.3,195500,0
2331.HK,5,20210817,094500,90.3,90.35,90.25,90.35,255000,0
2331.HK,5,20210817,095000,90.35,90.7,90.35,90.4,330500,0
2331.HK,5,20210817,095500,90.4,91,90.4,91,2731500,0
2331.HK,5,20210818,033000,89.05,91.7,89.05,91.7,882500,0
2331.HK,5,20210818,033500,91.7,92.15,91.15,92.05,627500,0
2331.HK,5,20210818,034000,92.05,92.1,91.35,92.05,754500,0
2331.HK,5,20210818,034500,92.05,92.95,92,92.45,736007,0
2331.HK,5,20210818,035000,92.45,93.75,92.45,93,840500,0
2331.HK,5,20210818,035500,93,93,92.05,92.1,215000,0
2331.HK,5,20210818,040000,92.1,93.7,92,93.55,465500,0
2331.HK,5,20210818,040500,93.55,93.95,93.2,93.9,402083,0
2331.HK,5,20210818,041000,93.9,95.2,93.9,95.2,1361000,0
2331.HK,5,20210818,041500,95.2,95.2,94.3,94.5,1098400,0
2331.HK,5,20210818,042000,94.5,95,94.45,94.9,677500,0
2331.HK,5,20210818,042500,94.9,95.3,94.85,95.25,617500,0
2331.HK,5,20210818,043000,95.25,95.4,94.8,94.95,776099,0
2331.HK,5,20210818,043500,94.95,95.4,94.9,95.4,802000,0
2331.HK,5,20210818,044000,95.4,95.7,95.1,95.4,525610,0
2331.HK,5,20210818,044500,95.4,95.6,95.4,95.55,434000,0
2331.HK,5,20210818,045000,95.55,95.65,95.55,95.65,509500,0
2331.HK,5,20210818,045500,95.65,95.75,95,95.1,485500,0
2331.HK,5,20210818,050000,95.1,95.6,95.1,95.55,310000,0
2331.HK,5,20210818,050500,95.55,95.65,95.15,95.25,511500,0
2331.HK,5,20210818,051000,95.25,95.5,95,95.1,326500,0
2331.HK,5,20210818,051500,95.1,95.35,94.8,94.8,400526,0
2331.HK,5,20210818,052000,94.8,95.15,94.6,94.95,286500,0
2331.HK,5,20210818,052500,94.95,95.65,94.95,95.5,634098,0
2331.HK,5,20210818,053000,95.5,95.65,95.5,95.55,265500,0
2331.HK,5,20210818,053500,95.55,95.9,95.55,95.85,231353,0
2331.HK,5,20210818,054000,95.85,96,95.85,95.95,168000,0
2331.HK,5,20210818,054500,95.95,96.5,95.95,96.45,479000,0
2331.HK,5,20210818,055000,96.45,97.05,96.45,97.05,357168,0
2331.HK,5,20210818,055500,97.05,97.3,96.9,97.15,375500,0
2331.HK,5,20210818,070000,97.15,97.55,96.55,97.5,376120,0
2331.HK,5,20210818,070500,97.5,97.7,97.3,97.55,939594,0
2331.HK,5,20210818,071000,97.55,97.65,97.4,97.65,292000,0
2331.HK,5,20210818,071500,97.65,97.7,97.05,97.1,264000,0
2331.HK,5,20210818,072000,97.1,97.45,97,97.4,273500,0
2331.HK,5,20210818,072500,97.4,97.75,97.4,97.75,395119,0
2331.HK,5,20210818,073000,97.75,97.95,97.35,97.65,321244,0
2331.HK,5,20210818,073500,97.65,97.65,97.05,97.5,439500,0
2331.HK,5,20210818,074000,97.5,97.7,96.85,97.25,566501,0
2331.HK,5,20210818,074500,97.25,97.25,96.75,96.85,220000,0
2331.HK,5,20210818,075000,96.85,96.95,96,96,246000,0
2331.HK,5,20210818,075500,96,96.4,96,96,615000,0
2331.HK,5,20210818,080000,96,96.5,96,96.5,283500,0
2331.HK,5,20210818,080500,96.5,96.95,96,96.6,257500,0
2331.HK,5,20210818,081000,96.6,96.6,95.8,95.9,200500,0
2331.HK,5,20210818,081500,95.9,96.1,95.5,95.5,230000,0
2331.HK,5,20210818,082000,95.5,95.8,95.35,95.7,227000,0
2331.HK,5,20210818,082500,95.7,95.75,95.3,95.65,205144,0
2331.HK,5,20210818,083000,95.65,95.65,95.05,95.1,176000,0
2331.HK,5,20210818,083500,95.1,95.1,95,95.1,204000,0
2331.HK,5,20210818,084000,95.1,95.65,95.1,95.6,236913,0
2331.HK,5,20210818,084500,95.6,95.6,95.1,95.2,178500,0
2331.HK,5,20210818,085000,95.2,95.3,95,95.05,291500,0
2331.HK,5,20210818,085500,95.05,95.3,94.8,94.85,278500,0
2331.HK,5,20210818,090000,94.85,95.4,94.75,95.2,397500,0
2331.HK,5,20210818,090500,95.2,95.35,94.85,95.35,455000,0
2331.HK,5,20210818,091000,95.35,95.35,95,95.15,206000,0
2331.HK,5,20210818,091500,95.15,95.4,95,95.15,455011,0
2331.HK,5,20210818,092000,95.15,95.2,95,95.05,194000,0
2331.HK,5,20210818,092500,95.05,95.8,95.05,95.8,268500,0
2331.HK,5,20210818,093000,95.8,95.85,95.4,95.4,165500,0
2331.HK,5,20210818,093500,95.4,95.55,95.4,95.55,252500,0
2331.HK,5,20210818,094000,95.55,95.55,95.15,95.15,233000,0
2331.HK,5,20210818,094500,95.15,95.4,95.15,95.25,184500,0
2331.HK,5,20210818,095000,95.25,95.3,95.25,95.25,332500,0
2331.HK,5,20210818,095500,95.25,96.1,95.1,96.1,1211066,0
2331.HK,5,20210819,033000,96.1,96.95,95.25,96.45,686083,0
2331.HK,5,20210819,033500,96.45,96.65,95.55,95.55,437000,0
2331.HK,5,20210819,034000,95.55,95.65,94.95,95.5,470500,0
2331.HK,5,20210819,034500,95.5,95.55,94.85,95.35,373500,0
2331.HK,5,20210819,035000,95.35,96.65,95.35,96.5,370000,0
2331.HK,5,20210819,035500,96.5,96.65,95.95,95.95,302000,0
2331.HK,5,20210819,040000,95.95,95.95,95.35,95.5,2323000,0
2331.HK,5,20210819,040500,95.5,96,95.45,95.7,283004,0
2331.HK,5,20210819,041000,95.7,96.2,95.6,96.1,213000,0
2331.HK,5,20210819,041500,96.1,96.25,95.8,95.8,140560,0
2331.HK,5,20210819,042000,95.8,95.8,95.25,95.25,195500,0
2331.HK,5,20210819,042500,95.25,95.85,95.25,95.85,189500,0
2331.HK,5,20210819,043000,95.85,96.2,95.85,96.2,234000,0
2331.HK,5,20210819,043500,96.2,96.2,95.8,95.8,143000,0
2331.HK,5,20210819,044000,95.8,96.2,95.75,96.2,156027,0
2331.HK,5,20210819,044500,96.2,96.2,95.95,95.95,157000,0
2331.HK,5,20210819,045000,95.95,96.1,95.95,96.05,90000,0
2331.HK,5,20210819,045500,96.05,96.05,95.8,95.8,172000,0
2331.HK,5,20210819,050000,95.8,95.9,95.8,95.85,78500,0
2331.HK,5,20210819,050500,95.85,96.2,95.85,95.95,268000,0
2331.HK,5,20210819,051000,95.95,96,95.85,95.85,71500,0
2331.HK,5,20210819,051500,95.85,95.9,95.65,95.75,157500,0
2331.HK,5,20210819,052000,95.75,96.55,95.7,96.15,305622,0
2331.HK,5,20210819,052500,96.15,96.25,96.1,96.15,71000,0
